city,date,temp,humidity,high_wind,low_wind,events
San Diego,2016-01-08,56,69,14,16.0,Rain
San Diego,2016-01-09,55,65,9,12.0,
San Diego,2016-01-10,58,75,9,15.0,Rain
San Diego,2016-01-11,57,63,10,13.0,
San Diego,2016-01-12,57,43,20,28.0,
San Diego,2016-01-13,60,80,24,31.0,
San Diego,2016-01-14,57,64,13,16.0,
San Diego,2016-01-15,57,73,10,14.0,Rain
San Diego,2016-01-16,59,78,14,17.0,
San Diego,2016-01-17,61,71,17,22.0,
San Diego,2016-01-18,60,77,13,17.0,Rain
San Diego,2016-01-19,59,80,15,20.0,
San Diego,2016-01-20,63,78,13,16.0,
San Diego,2016-01-21,62,70,9,12.0,
San Diego,2016-01-22,61,66,10,15.0,Fog
San Diego,2016-01-23,60,75,15,21.0,Rain
San Diego,2016-01-24,59,61,12,15.0,
San Diego,2016-01-25,58,61,15,18.0,
San Diego,2016-01-26,61,42,14,17.0,
San Diego,2016-01-27,61,33,10,13.0,
San Diego,2016-01-28,63,39,13,15.0,
San Diego,2016-01-29,61,46,9,12.0,
San Diego,2016-01-30,60,80,12,14.0,Rain
San Diego,2016-01-31,59,86,39,48.0,"Rain , Thunderstorm"
San Diego,2016-02-01,57,42,35,47.0,
San Diego,2016-02-02,52,49,12,16.0,
San Diego,2016-02-03,55,41,13,16.0,
San Diego,2016-02-04,58,35,14,18.0,
San Diego,2016-02-05,61,37,14,20.0,
San Diego,2016-02-06,63,31,13,15.0,
San Diego,2016-02-07,65,24,13,16.0,
San Diego,2016-02-08,69,27,12,16.0,
San Diego,2016-02-09,70,23,10,14.0,
San Diego,2016-02-10,72,29,9,12.0,
San Diego,2016-02-11,70,31,13,15.0,
San Diego,2016-02-12,68,32,12,14.0,Fog
San Diego,2016-02-13,63,75,13,16.0,Fog
San Diego,2016-02-14,63,72,12,15.0,Fog
San Diego,2016-02-15,71,48,13,17.0,
San Diego,2016-02-16,74,31,14,18.0,
San Diego,2016-02-17,66,53,14,16.0,Rain
San Diego,2016-02-18,65,74,14,16.0,Rain
San Diego,2016-02-19,61,65,16,20.0,
San Diego,2016-02-20,61,68,16,18.0,
San Diego,2016-02-21,63,72,14,17.0,
San Diego,2016-02-22,63,67,12,16.0,Fog
San Diego,2016-02-23,65,63,9,12.0,
San Diego,2016-02-24,67,38,14,17.0,
San Diego,2016-02-25,68,28,14,18.0,
San Diego,2016-02-26,64,43,9,13.0,
San Diego,2016-02-27,64,64,13,17.0,
San Diego,2016-02-28,64,72,10,12.0,
San Diego,2016-02-29,64,77,13,16.0,
San Diego,2016-03-01,65,77,10,13.0,
San Diego,2016-03-02,62,78,12,15.0,Fog
San Diego,2016-03-03,62,75,13,17.0,
San Diego,2016-03-04,63,69,13,17.0,
San Diego,2016-03-05,66,67,14,18.0,Rain
San Diego,2016-03-06,63,71,18,24.0,Rain
San Diego,2016-03-07,57,55,26,39.0,"Rain , Thunderstorm"
San Diego,2016-03-08,57,65,16,21.0,
San Diego,2016-03-09,62,58,15,20.0,
San Diego,2016-03-10,64,70,15,17.0,
San Diego,2016-03-11,63,68,17,23.0,Rain
San Diego,2016-03-12,61,55,17,25.0,
San Diego,2016-03-13,62,58,16,22.0,
San Diego,2016-03-14,65,69,15,18.0,Rain
San Diego,2016-03-15,64,70,15,20.0,
San Diego,2016-03-16,66,65,13,16.0,
San Diego,2016-03-17,66,75,10,14.0,Fog
San Diego,2016-03-18,65,73,15,20.0,
San Diego,2016-03-19,64,71,13,17.0,
San Diego,2016-03-20,64,72,14,20.0,
San Diego,2016-03-21,64,69,16,20.0,
San Diego,2016-03-22,63,62,21,28.0,
San Diego,2016-03-23,64,50,18,22.0,
San Diego,2016-03-24,66,35,14,20.0,
San Diego,2016-03-25,66,36,12,15.0,
San Diego,2016-03-26,64,68,13,15.0,
San Diego,2016-03-27,63,72,12,15.0,
San Diego,2016-03-28,62,65,20,25.0,
San Diego,2016-03-29,61,49,20,26.0,
San Diego,2016-03-30,59,62,14,18.0,Rain
San Diego,2016-03-31,60,52,16,22.0,
San Diego,2016-04-01,62,68,12,18.0,
San Diego,2016-04-02,64,70,14,18.0,
San Diego,2016-04-03,63,76,17,22.0,Fog
San Diego,2016-04-04,64,71,14,17.0,
San Diego,2016-04-05,65,67,12,13.0,Fog
San Diego,2016-04-06,67,68,14,17.0,Fog
San Diego,2016-04-07,64,82,17,23.0,Rain
San Diego,2016-04-08,63,82,12,15.0,Rain
San Diego,2016-04-09,64,69,14,17.0,Rain
San Diego,2016-04-10,64,75,16,21.0,Rain
San Diego,2016-04-11,65,69,13,16.0,Rain
San Diego,2016-04-12,65,71,14,18.0,
San Diego,2016-04-13,65,66,13,18.0,
San Diego,2016-04-14,66,66,17,21.0,
San Diego,2016-04-15,65,57,17,22.0,
San Diego,2016-04-16,69,39,18,23.0,
San Diego,2016-04-17,73,29,16,20.0,
San Diego,2016-04-18,74,27,17,22.0,
San Diego,2016-04-19,74,30,15,20.0,
San Diego,2016-04-20,72,38,16,21.0,
San Diego,2016-04-21,68,46,17,21.0,
San Diego,2016-04-22,68,66,16,21.0,
San Diego,2016-04-23,67,63,14,17.0,
San Diego,2016-04-24,64,68,17,22.0,
San Diego,2016-04-25,62,56,20,25.0,
San Diego,2016-04-26,63,55,14,18.0,
San Diego,2016-04-27,63,62,16,21.0,
San Diego,2016-04-28,62,64,17,22.0,Rain
San Diego,2016-04-29,64,56,14,18.0,
San Diego,2016-04-30,62,66,17,21.0,Rain
San Diego,2016-05-01,64,65,14,17.0,
San Diego,2016-05-02,64,69,17,22.0,
San Diego,2016-05-03,65,71,14,18.0,
San Diego,2016-05-04,64,71,14,18.0,
San Diego,2016-05-05,65,60,20,24.0,Rain
San Diego,2016-05-06,65,73,15,23.0,Rain
San Diego,2016-05-07,64,64,13,18.0,
San Diego,2016-05-08,66,60,15,23.0,Rain
San Diego,2016-05-09,67,63,16,24.0,
San Diego,2016-05-10,67,65,15,20.0,
San Diego,2016-05-11,67,68,16,25.0,
San Diego,2016-05-12,67,73,14,16.0,
San Diego,2016-05-13,66,68,13,17.0,
San Diego,2016-05-14,63,73,9,14.0,
San Diego,2016-05-15,65,68,14,20.0,
San Diego,2016-05-16,65,68,14,18.0,
San Diego,2016-05-17,65,79,10,14.0,
San Diego,2016-05-18,68,68,15,18.0,
San Diego,2016-05-19,66,70,13,18.0,
San Diego,2016-05-20,64,62,15,18.0,Rain
San Diego,2016-05-21,64,53,14,22.0,
San Diego,2016-05-22,65,57,15,23.0,
San Diego,2016-05-23,64,53,14,22.0,
San Diego,2016-05-24,66,58,14,18.0,Rain
San Diego,2016-05-25,66,60,18,26.0,
San Diego,2016-05-26,66,65,12,16.0,
San Diego,2016-05-27,67,70,13,17.0,
San Diego,2016-05-28,64,73,12,16.0,
San Diego,2016-05-29,64,74,12,15.0,Rain
San Diego,2016-05-30,67,73,15,20.0,Rain
San Diego,2016-05-31,65,76,12,15.0,
San Diego,2016-06-01,65,76,13,15.0,
San Diego,2016-06-02,68,73,15,18.0,
San Diego,2016-06-03,69,77,12,15.0,Fog
San Diego,2016-06-04,68,78,12,15.0,
San Diego,2016-06-05,68,77,15,21.0,
San Diego,2016-06-06,68,66,14,20.0,
San Diego,2016-06-07,67,70,14,18.0,
San Diego,2016-06-08,67,72,9,,
San Diego,2016-06-09,66,76,13,16.0,
San Diego,2016-06-10,66,73,15,16.0,
San Diego,2016-06-11,67,71,16,22.0,
San Diego,2016-06-12,66,66,13,18.0,
San Diego,2016-06-13,68,58,17,22.0,
San Diego,2016-06-14,66,71,12,16.0,
San Diego,2016-06-15,66,65,14,18.0,
San Diego,2016-06-16,69,61,15,20.0,
San Diego,2016-06-17,73,59,17,21.0,
San Diego,2016-06-18,73,63,15,20.0,
San Diego,2016-06-19,79,53,14,17.0,
San Diego,2016-06-20,79,55,16,18.0,
San Diego,2016-06-21,71,74,14,17.0,
San Diego,2016-06-22,73,76,13,16.0,
San Diego,2016-06-23,71,71,12,17.0,
San Diego,2016-06-24,67,76,13,16.0,
San Diego,2016-06-25,67,72,13,17.0,
San Diego,2016-06-26,68,78,12,14.0,
San Diego,2016-06-27,72,74,10,16.0,
San Diego,2016-06-28,71,76,13,21.0,
San Diego,2016-06-29,72,76,13,16.0,
San Diego,2016-06-30,67,80,13,16.0,
San Diego,2016-07-01,66,81,12,16.0,
San Diego,2016-07-02,68,78,14,16.0,
San Diego,2016-07-03,68,70,13,16.0,
San Diego,2016-07-04,69,70,15,21.0,
San Diego,2016-07-05,70,68,13,20.0,
San Diego,2016-07-06,71,65,14,20.0,
San Diego,2016-07-07,70,65,13,18.0,
San Diego,2016-07-08,72,67,12,15.0,
San Diego,2016-07-09,73,66,13,18.0,
San Diego,2016-07-10,72,74,12,17.0,
San Diego,2016-07-11,67,77,16,20.0,
San Diego,2016-07-12,69,70,13,20.0,
San Diego,2016-07-13,71,74,12,16.0,
San Diego,2016-07-14,72,76,15,19.0,
San Diego,2016-07-15,71,74,14,19.0,
San Diego,2016-07-16,70,74,14,18.0,
San Diego,2016-07-17,70,75,13,18.0,
San Diego,2016-07-18,70,76,13,18.0,
San Diego,2016-07-19,72,74,17,21.0,
San Diego,2016-07-20,74,74,15,19.0,
San Diego,2016-07-21,77,68,14,18.0,
San Diego,2016-07-22,76,74,14,17.0,
San Diego,2016-07-23,70,88,20,24.0,
San Diego,2016-07-24,70,82,15,20.0,
San Diego,2016-07-25,71,87,10,14.0,Rain
San Diego,2016-07-26,73,79,14,17.0,
San Diego,2016-07-27,74,78,12,14.0,
San Diego,2016-07-28,75,72,14,16.0,
San Diego,2016-07-29,73,82,13,16.0,
San Diego,2016-07-30,73,74,16,19.0,
San Diego,2016-07-31,72,78,13,16.0,
San Diego,2016-08-01,75,73,14,16.0,
San Diego,2016-08-02,75,73,15,18.0,
San Diego,2016-08-03,75,69,13,16.0,
San Diego,2016-08-04,74,65,14,19.0,
San Diego,2016-08-05,74,69,14,21.0,
San Diego,2016-08-06,74,70,14,19.0,
San Diego,2016-08-07,72,69,13,18.0,
San Diego,2016-08-08,70,75,13,15.0,
San Diego,2016-08-09,71,68,13,17.0,
San Diego,2016-08-10,73,68,14,18.0,
San Diego,2016-08-11,74,67,14,19.0,
San Diego,2016-08-12,75,68,16,21.0,
San Diego,2016-08-13,75,71,16,21.0,
San Diego,2016-08-14,76,71,15,18.0,
San Diego,2016-08-15,78,73,17,21.0,
San Diego,2016-08-16,75,74,16,20.0,
San Diego,2016-08-17,74,76,16,21.0,
San Diego,2016-08-18,73,72,15,18.0,
San Diego,2016-08-19,73,71,16,20.0,
San Diego,2016-08-20,72,76,17,22.0,
San Diego,2016-08-21,73,74,16,20.0,
San Diego,2016-08-22,72,74,13,17.0,
San Diego,2016-08-23,69,80,10,15.0,Fog
San Diego,2016-08-24,72,76,13,17.0,
San Diego,2016-08-25,70,74,13,17.0,
San Diego,2016-08-26,70,68,14,16.0,
San Diego,2016-08-27,71,64,17,22.0,
San Diego,2016-08-28,73,71,14,19.0,
San Diego,2016-08-29,73,72,15,19.0,
San Diego,2016-08-30,72,81,13,16.0,
San Diego,2016-08-31,73,79,13,16.0,
San Diego,2016-09-01,69,81,12,14.0,
San Diego,2016-09-02,68,80,13,16.0,
San Diego,2016-09-03,67,72,13,18.0,
San Diego,2016-09-04,70,63,14,22.0,
San Diego,2016-09-05,69,61,13,16.0,
San Diego,2016-09-06,70,64,15,20.0,
San Diego,2016-09-07,70,78,13,17.0,
San Diego,2016-09-08,72,66,16,20.0,
San Diego,2016-09-09,73,68,18,23.0,
San Diego,2016-09-10,71,73,16,20.0,
San Diego,2016-09-11,71,74,14,18.0,
San Diego,2016-09-12,68,68,14,18.0,
San Diego,2016-09-13,69,55,12,17.0,
San Diego,2016-09-14,68,62,17,24.0,
San Diego,2016-09-15,68,66,16,21.0,
San Diego,2016-09-16,68,69,12,15.0,
San Diego,2016-09-17,70,71,16,20.0,
San Diego,2016-09-18,69,84,9,17.0,Fog
San Diego,2016-09-19,73,74,14,17.0,"Rain , Thunderstorm"
San Diego,2016-09-20,75,74,10,11.0,Rain
San Diego,2016-09-21,76,80,15,21.0,Rain
San Diego,2016-09-22,70,74,14,17.0,
San Diego,2016-09-23,69,64,17,21.0,
San Diego,2016-09-24,75,46,17,21.0,
San Diego,2016-09-25,79,34,17,,
San Diego,2016-09-26,86,29,16,25.0,
San Diego,2016-09-27,86,34,14,16.0,
San Diego,2016-09-28,81,39,16,20.0,
San Diego,2016-09-29,79,45,12,14.0,
San Diego,2016-09-30,77,69,14,17.0,
San Diego,2016-10-01,75,72,13,17.0,
San Diego,2016-10-02,71,68,13,18.0,
San Diego,2016-10-03,69,57,16,24.0,
San Diego,2016-10-04,68,67,15,20.0,
San Diego,2016-10-05,69,62,14,16.0,
San Diego,2016-10-06,68,66,14,17.0,
San Diego,2016-10-07,75,49,18,21.0,
San Diego,2016-10-08,74,38,14,16.0,
San Diego,2016-10-09,75,36,15,17.0,
San Diego,2016-10-10,72,62,16,20.0,
San Diego,2016-10-11,70,67,16,19.0,
San Diego,2016-10-12,69,63,13,,
San Diego,2016-10-13,67,68,15,,
San Diego,2016-10-14,69,68,13,,
San Diego,2016-10-15,69,68,13,,
San Diego,2016-10-16,71,77,16,,
San Diego,2016-10-17,70,76,15,17.0,Rain
San Diego,2016-10-18,69,68,14,17.0,
San Diego,2016-10-19,71,55,15,18.0,
San Diego,2016-10-20,77,45,15,18.0,
San Diego,2016-10-21,76,24,9,12.0,
San Diego,2016-10-22,73,39,12,15.0,
San Diego,2016-10-23,73,44,15,20.0,
San Diego,2016-10-24,71,64,15,19.0,"Rain , Thunderstorm"
San Diego,2016-10-25,67,73,18,24.0,
San Diego,2016-10-26,69,74,17,21.0,
San Diego,2016-10-27,69,72,10,12.0,
San Diego,2016-10-28,72,58,15,18.0,
San Diego,2016-10-29,73,66,14,18.0,
San Diego,2016-10-30,69,81,16,22.0,Fog
San Diego,2016-10-31,67,72,15,18.0,
San Diego,2016-11-01,66,60,15,19.0,
San Diego,2016-11-02,65,68,16,21.0,
San Diego,2016-11-03,69,47,10,13.0,
San Diego,2016-11-04,68,50,12,13.0,Fog
San Diego,2016-11-05,67,67,10,14.0,Fog
San Diego,2016-11-06,66,73,14,18.0,Fog
San Diego,2016-11-07,65,71,10,13.0,
San Diego,2016-11-08,71,56,13,15.0,
San Diego,2016-11-09,80,38,20,24.0,
San Diego,2016-11-10,77,22,13,14.0,
San Diego,2016-11-11,75,28,12,13.0,
San Diego,2016-11-12,72,34,15,20.0,
San Diego,2016-11-13,74,40,16,19.0,
San Diego,2016-11-14,73,31,9,12.0,
San Diego,2016-11-15,67,67,14,17.0,
San Diego,2016-11-16,67,74,13,17.0,
San Diego,2016-11-17,65,53,16,21.0,
San Diego,2016-11-18,65,37,10,12.0,
San Diego,2016-11-19,62,37,13,15.0,
San Diego,2016-11-20,63,76,10,14.0,Rain
San Diego,2016-11-21,63,68,26,31.0,Rain
San Diego,2016-11-22,63,63,14,19.0,
San Diego,2016-11-23,61,72,15,20.0,
San Diego,2016-11-24,65,49,13,16.0,
San Diego,2016-11-25,60,35,10,12.0,
San Diego,2016-11-26,56,60,23,27.0,Rain
San Diego,2016-11-27,60,70,25,32.0,Rain
San Diego,2016-11-28,60,70,14,17.0,"Fog , Rain"
San Diego,2016-11-29,60,61,12,15.0,
San Diego,2016-11-30,58,36,13,16.0,
San Diego,2016-12-01,57,53,10,14.0,
San Diego,2016-12-02,60,53,14,17.0,
San Diego,2016-12-03,56,29,17,22.0,
San Diego,2016-12-04,58,35,13,16.0,
San Diego,2016-12-05,56,82,13,16.0,
San Diego,2016-12-06,60,71,13,15.0,
San Diego,2016-12-07,60,68,10,13.0,
San Diego,2016-12-08,58,67,15,19.0,
San Diego,2016-12-09,59,76,14,18.0,
San Diego,2016-12-10,63,75,14,18.0,
San Diego,2016-12-11,63,82,12,14.0,
San Diego,2016-12-12,63,78,12,14.0,
San Diego,2016-12-13,60,82,14,16.0,
San Diego,2016-12-14,61,73,12,16.0,Fog
San Diego,2016-12-15,61,78,10,13.0,"Fog , Rain"
San Diego,2016-12-16,59,90,23,31.0,Rain
San Diego,2016-12-17,55,46,22,28.0,
San Diego,2016-12-18,52,46,10,12.0,
San Diego,2016-12-19,56,36,9,11.0,
San Diego,2016-12-20,63,30,9,11.0,Rain
San Diego,2016-12-21,67,61,16,19.0,Rain
San Diego,2016-12-22,61,87,20,27.0,Rain
San Diego,2016-12-23,61,80,14,17.0,Rain
San Diego,2016-12-24,57,67,33,41.0,Rain
San Diego,2016-12-25,53,50,15,20.0,
San Diego,2016-12-26,55,46,12,14.0,
San Diego,2016-12-27,58,52,13,15.0,
San Diego,2016-12-28,61,47,8,10.0,
San Diego,2016-12-29,67,42,14,17.0,
San Diego,2016-12-30,60,68,9,12.0,Rain
San Diego,2016-12-31,59,79,17,20.0,Rain
San Diego,2017-01-01,54,68,12,,
San Diego,2017-01-02,57,68,6,,
San Diego,2017-01-03,57,68,7,,
San Diego,2017-01-04,57,66,12,15.0,
San Diego,2017-01-05,56,79,17,21.0,Rain
San Diego,2017-01-06,59,75,9,11.0,
San Diego,2017-01-07,62,57,10,12.0,
San Diego,2017-01-08,64,56,9,12.0,
San Diego,2017-01-09,61,74,13,16.0,Rain
San Diego,2017-01-10,60,69,13,15.0,
San Diego,2017-01-11,59,84,15,19.0,Rain
San Diego,2017-01-12,58,83,16,21.0,Rain
San Diego,2017-01-13,57,76,14,16.0,Rain
San Diego,2017-01-14,59,73,14,19.0,Rain
San Diego,2017-01-15,59,71,15,19.0,
San Diego,2017-01-16,59,75,14,18.0,
San Diego,2017-01-17,58,67,16,21.0,
San Diego,2017-01-18,56,70,13,16.0,Rain
San Diego,2017-01-19,61,72,23,30.0,Rain
San Diego,2017-01-20,57,83,37,49.0,Rain
San Diego,2017-01-21,58,61,23,30.0,Rain
San Diego,2017-01-22,58,64,31,40.0,Rain
San Diego,2017-01-23,57,76,32,40.0,"Rain , Thunderstorm"
San Diego,2017-01-24,53,64,16,20.0,Rain
San Diego,2017-01-25,53,58,14,19.0,
San Diego,2017-01-26,53,56,15,19.0,
San Diego,2017-01-27,55,40,22,29.0,
San Diego,2017-01-28,57,31,14,16.0,
San Diego,2017-01-29,61,35,10,12.0,
San Diego,2017-01-30,63,31,12,15.0,
San Diego,2017-01-31,61,41,10,13.0,Fog
San Diego,2017-02-01,56,66,9,11.0,Fog
San Diego,2017-02-02,60,51,10,13.0,
San Diego,2017-02-03,62,57,10,14.0,
San Diego,2017-02-04,61,74,17,22.0,
San Diego,2017-02-05,59,74,16,18.0,
San Diego,2017-02-06,59,67,17,22.0,Rain
San Diego,2017-02-07,63,74,16,22.0,Rain
San Diego,2017-02-08,64,80,14,17.0,
San Diego,2017-02-09,64,80,17,21.0,Fog
San Diego,2017-02-10,63,81,16,20.0,
San Diego,2017-02-11,61,76,14,19.0,Rain
San Diego,2017-02-12,60,68,15,19.0,
San Diego,2017-02-13,62,66,13,16.0,
San Diego,2017-02-14,61,75,10,14.0,
San Diego,2017-02-15,62,77,14,17.0,Fog
San Diego,2017-02-16,61,66,17,20.0,
San Diego,2017-02-17,61,73,39,49.0,Rain
San Diego,2017-02-18,58,70,16,21.0,Rain
San Diego,2017-02-19,59,66,15,20.0,Rain
San Diego,2017-02-20,63,62,12,14.0,
San Diego,2017-02-21,65,70,17,22.0,
San Diego,2017-02-22,61,70,18,23.0,Rain
San Diego,2017-02-23,57,54,16,23.0,
San Diego,2017-02-24,55,52,14,17.0,
San Diego,2017-02-25,55,56,14,20.0,
San Diego,2017-02-26,55,69,21,26.0,Rain
San Diego,2017-02-27,57,88,26,34.0,Rain
San Diego,2017-02-28,58,64,13,18.0,Rain
San Diego,2017-03-01,59,56,14,17.0,
San Diego,2017-03-02,63,35,14,17.0,
San Diego,2017-03-03,64,31,12,14.0,
San Diego,2017-03-04,58,62,12,14.0,
San Diego,2017-03-05,60,63,16,20.0,Rain
San Diego,2017-03-06,57,44,17,22.0,
San Diego,2017-03-07,58,49,17,20.0,
San Diego,2017-03-08,64,50,15,20.0,
San Diego,2017-03-09,67,57,10,13.0,
San Diego,2017-03-10,67,52,15,17.0,
San Diego,2017-03-11,63,63,12,14.0,
San Diego,2017-03-12,62,78,10,12.0,Fog
San Diego,2017-03-13,62,85,8,,Fog
San Diego,2017-03-14,67,63,15,18.0,Fog
San Diego,2017-03-15,68,68,21,25.0,
San Diego,2017-03-16,65,71,14,16.0,
San Diego,2017-03-17,62,78,12,14.0,Fog
San Diego,2017-03-18,62,76,15,18.0,Fog
San Diego,2017-03-19,63,75,13,15.0,
San Diego,2017-03-20,64,62,13,18.0,
San Diego,2017-03-21,65,61,15,17.0,
San Diego,2017-03-22,63,74,18,23.0,Rain
San Diego,2017-03-23,62,55,18,24.0,
San Diego,2017-03-24,61,62,16,21.0,
San Diego,2017-03-25,63,65,14,18.0,
San Diego,2017-03-26,63,69,13,16.0,
San Diego,2017-03-27,64,67,16,22.0,
San Diego,2017-03-28,64,58,14,17.0,
San Diego,2017-03-29,67,41,15,19.0,
San Diego,2017-03-30,61,68,17,22.0,
San Diego,2017-03-31,63,57,21,29.0,
San Diego,2017-04-01,62,44,14,16.0,
San Diego,2017-04-02,66,57,13,14.0,
San Diego,2017-04-03,61,67,13,16.0,
San Diego,2017-04-04,64,60,13,18.0,
San Diego,2017-04-05,66,66,14,17.0,
San Diego,2017-04-06,66,67,13,16.0,
San Diego,2017-04-07,65,67,13,18.0,
San Diego,2017-04-08,65,66,21,27.0,
San Diego,2017-04-09,62,54,17,25.0,
San Diego,2017-04-10,63,60,13,17.0,
San Diego,2017-04-11,63,66,13,17.0,
San Diego,2017-04-12,64,60,17,21.0,
San Diego,2017-04-13,68,57,22,25.0,
San Diego,2017-04-14,63,56,14,19.0,
San Diego,2017-04-15,64,47,13,16.0,
San Diego,2017-04-16,66,54,16,20.0,
San Diego,2017-04-17,66,58,20,23.0,Rain
San Diego,2017-04-18,67,76,15,20.0,Rain
San Diego,2017-04-19,67,71,20,24.0,
San Diego,2017-04-20,65,70,16,19.0,
San Diego,2017-04-21,69,57,14,18.0,
San Diego,2017-04-22,71,60,14,19.0,Fog
San Diego,2017-04-23,66,74,14,17.0,
San Diego,2017-04-24,65,65,16,19.0,
San Diego,2017-04-25,66,67,15,19.0,
San Diego,2017-04-26,65,69,15,19.0,
San Diego,2017-04-27,65,78,14,17.0,
San Diego,2017-04-28,68,68,20,23.0,
San Diego,2017-04-29,70,44,16,21.0,
San Diego,2017-04-30,71,36,16,21.0,
San Diego,2017-05-01,69,57,13,15.0,
San Diego,2017-05-02,67,80,12,16.0,
San Diego,2017-05-03,68,74,13,16.0,
San Diego,2017-05-04,69,74,14,18.0,
San Diego,2017-05-05,64,81,12,13.0,
San Diego,2017-05-06,62,72,21,26.0,Rain
San Diego,2017-05-07,56,80,26,32.0,Rain
San Diego,2017-05-08,60,71,21,24.0,Rain
San Diego,2017-05-09,62,79,15,20.0,
San Diego,2017-05-10,63,77,12,15.0,Rain
San Diego,2017-05-11,66,74,17,21.0,
San Diego,2017-05-12,65,82,14,18.0,
San Diego,2017-05-13,66,66,15,21.0,
San Diego,2017-05-14,63,70,16,21.0,
San Diego,2017-05-15,62,56,20,24.0,Rain
San Diego,2017-05-16,62,62,14,19.0,
San Diego,2017-05-17,63,65,14,19.0,
San Diego,2017-05-18,66,69,13,17.0,
San Diego,2017-05-19,69,60,20,25.0,
San Diego,2017-05-20,75,52,21,25.0,
San Diego,2017-05-21,71,69,12,14.0,
San Diego,2017-05-22,67,77,14,17.0,
San Diego,2017-05-23,68,76,16,20.0,
San Diego,2017-05-24,66,76,14,18.0,
San Diego,2017-05-25,65,64,14,19.0,
San Diego,2017-05-26,68,63,15,22.0,
San Diego,2017-05-27,66,67,18,24.0,
San Diego,2017-05-28,64,74,17,22.0,
San Diego,2017-05-29,64,82,12,14.0,
San Diego,2017-05-30,63,76,14,17.0,
San Diego,2017-05-31,63,79,15,18.0,Rain
San Diego,2017-06-01,66,78,14,18.0,
San Diego,2017-06-02,69,76,15,19.0,
San Diego,2017-06-03,65,87,10,14.0,
San Diego,2017-06-04,65,83,10,13.0,
San Diego,2017-06-05,64,88,13,17.0,
San Diego,2017-06-06,64,83,12,14.0,
San Diego,2017-06-07,64,79,12,17.0,
San Diego,2017-06-08,67,68,17,23.0,
San Diego,2017-06-09,68,77,13,16.0,
San Diego,2017-06-10,65,82,14,18.0,Rain
San Diego,2017-06-11,63,78,16,20.0,Rain
San Diego,2017-06-12,65,68,16,23.0,
San Diego,2017-06-13,68,64,15,19.0,
San Diego,2017-06-14,69,70,12,15.0,
San Diego,2017-06-15,71,66,13,19.0,
San Diego,2017-06-16,73,64,12,14.0,Fog
San Diego,2017-06-17,72,76,12,16.0,
San Diego,2017-06-18,70,76,10,15.0,
San Diego,2017-06-19,71,74,15,19.0,
San Diego,2017-06-20,71,81,15,21.0,
San Diego,2017-06-21,70,84,12,18.0,
San Diego,2017-06-22,67,84,13,17.0,
San Diego,2017-06-23,70,76,15,18.0,
San Diego,2017-06-24,70,79,16,20.0,
San Diego,2017-06-25,71,79,14,18.0,
San Diego,2017-06-26,74,72,15,17.0,Fog
San Diego,2017-06-27,72,74,12,14.0,
San Diego,2017-06-28,67,76,13,16.0,
San Diego,2017-06-29,66,75,13,16.0,
San Diego,2017-06-30,69,75,13,18.0,
San Diego,2017-07-01,67,79,13,16.0,
San Diego,2017-07-02,68,73,12,15.0,
San Diego,2017-07-03,71,70,14,16.0,
San Diego,2017-07-04,72,74,16,19.0,
San Diego,2017-07-05,73,72,13,15.0,
San Diego,2017-07-06,73,75,14,18.0,
San Diego,2017-07-07,74,76,12,16.0,
San Diego,2017-07-08,73,82,13,16.0,
San Diego,2017-07-09,74,80,13,15.0,
San Diego,2017-07-10,75,76,12,16.0,
San Diego,2017-07-11,74,73,13,15.0,
San Diego,2017-07-12,75,73,14,17.0,
San Diego,2017-07-13,75,73,15,18.0,
San Diego,2017-07-14,74,72,16,22.0,
San Diego,2017-07-15,72,76,12,15.0,
San Diego,2017-07-16,72,79,13,17.0,
San Diego,2017-07-17,73,77,12,14.0,
San Diego,2017-07-18,76,71,13,18.0,
San Diego,2017-07-19,77,69,12,16.0,
San Diego,2017-07-20,73,77,12,15.0,
San Diego,2017-07-21,74,68,12,16.0,
San Diego,2017-07-22,72,76,13,16.0,
San Diego,2017-07-23,74,65,14,18.0,
San Diego,2017-07-24,74,74,13,17.0,Thunderstorm
San Diego,2017-07-25,73,72,13,18.0,
San Diego,2017-07-26,75,71,16,20.0,
San Diego,2017-07-27,75,73,18,22.0,
San Diego,2017-07-28,73,76,14,18.0,
San Diego,2017-07-29,72,76,15,17.0,
San Diego,2017-07-30,74,68,13,18.0,
San Diego,2017-07-31,74,74,16,21.0,
San Diego,2017-08-01,75,71,12,15.0,"Rain , Thunderstorm"
San Diego,2017-08-02,78,74,9,12.0,
San Diego,2017-08-03,76,81,14,17.0,
San Diego,2017-08-04,77,73,13,18.0,
San Diego,2017-08-05,74,77,13,20.0,
San Diego,2017-08-06,74,71,13,19.0,
San Diego,2017-08-07,76,72,15,20.0,
San Diego,2017-08-08,75,72,16,21.0,
San Diego,2017-08-09,74,71,14,20.0,
San Diego,2017-08-10,74,74,13,17.0,
San Diego,2017-08-11,73,74,14,18.0,
San Diego,2017-08-12,73,73,13,16.0,
San Diego,2017-08-13,73,73,12,15.0,
San Diego,2017-08-14,71,73,13,17.0,
San Diego,2017-08-15,68,74,13,17.0,Rain
San Diego,2017-08-16,72,66,14,20.0,
San Diego,2017-08-17,72,71,14,17.0,
San Diego,2017-08-18,73,71,14,20.0,
San Diego,2017-08-19,72,71,14,18.0,
